"company","country","continent","company_id","year_founded","year_joined","valuation","industry"
"Intellifusion","China","Asia",943,2014,2019,1000000000,"Artificial intelligence"
"Mux","United States","North America",975,2015,2021,1000000000,"Internet software & services"
"Venafi","United States","North America",647,2000,2020,1000000000,"Cybersecurity"
"Veriff","Estonia","Europe",426,2015,2022,2000000000,"Artificial intelligence"
"Pristyn Care","India","Asia",705,2018,2021,1000000000,"Health"
"RIDI","South Korea","Asia",724,2008,2022,1000000000,"E-commerce & direct-to-consumer"
"Optimism","United States","North America",464,2019,2022,2000000000,"Internet software & services"
"Injective Protocol","United States","North America",942,2018,2021,1000000000,"Fintech"
"Wildlife Studios","Brazil","South America",354,2011,2019,3000000000,"Other"
"Away","United States","North America",688,2015,2019,1000000000,"E-commerce & direct-to-consumer"
"Timescale","United States","North America",1045,2015,2022,1000000000,"Internet software & services"
"Airbyte","United States","North America",391,2020,2021,2000000000,"Internet software & services"
"CHEQ","United States","North America",891,2014,2022,1000000000,"Cybersecurity"
"YH Global","China","Asia",1066,1997,2017,1000000000,"""Supply chain, logistics, & delivery"""
"Modern Treasury","United States","North America",579,2018,2021,2000000000,"Fintech"
"SonderMind","United States","North America",686,2014,2021,1000000000,"Health"
"GlobalBees","India","Asia",822,2021,2021,1000000000,"E-commerce & direct-to-consumer"
"Bringg","Israel","Asia",882,2013,2021,1000000000,"""Supply chain, logistics, & delivery"""
"eSentire","Canada","North America",816,2001,2022,1000000000,"Cybersecurity"
"Iluvatar CoreX","China","Asia",369,2015,2021,2000000000,"Hardware"
"Inxeption","United States","North America",340,2017,2022,3000000000,"Fintech"
"VTS","United States","North America",1058,2012,2019,1000000000,"Internet software & services"
"Howden Group Holdings","United Kingdom","Europe",129,1994,2020,5000000000,"Other"
"Amperity","United States","North America",862,2016,2021,1000000000,"Artificial intelligence"
"Changingedu","China","Asia",363,2014,2017,2000000000,"Edtech"
"56PINGTAI","China","Asia",603,2013,2021,1000000000,"""Supply chain, logistics, & delivery"""
"Valgen Medtech","China","Asia",645,2015,2021,1000000000,"Health"
"DailyPay","United States","North America",769,2016,2021,1000000000,"Fintech"
"SeekOut","United States","North America",788,2017,2022,1000000000,"Internet software & services"
"SmartHR","Japan","Asia",452,2013,2021,2000000000,"Fintech"
"StoreDot","Israel","Asia",420,2012,2022,2000000000,"Other"
"Pentera","Israel","Asia",996,2015,2022,1000000000,"Cybersecurity"
"Ada Support","Canada","North America",763,2016,2021,1000000000,"Artificial intelligence"
"Happy Money","United States","North America",803,2009,2022,1000000000,"Fintech"
"Alation","United States","North America",765,2012,2021,1000000000,"Internet software & services"
"Orca Bio","United States","North America",989,2016,2020,1000000000,"Health"
"MOLOCO","United States","North America",409,2013,2021,2000000000,"Artificial intelligence"
"MURAL","United States","North America",580,2011,2021,2000000000,"Internet software & services"
"Accelerant","United Kingdom","Europe",513,2018,2022,2000000000,"Other"
"apna","India","Asia",809,2019,2021,1000000000,"Internet software & services"
"UpGrad","India","Asia",791,2015,2021,1000000000,"Edtech"
"PicsArt","United States","North America",998,2011,2021,1000000000,"Mobile & telecommunications"
"Unite Us","United States","North America",455,2014,2021,2000000000,"Health"
"Harness","United States","North America",477,2016,2021,2000000000,"Artificial intelligence"
"CommerceIQ","United States","North America",896,2012,2022,1000000000,"Artificial intelligence"
"IRL","United States","North America",797,2017,2021,1000000000,"Internet software & services"
"CFGI","United States","North America",361,2000,2021,2000000000,"Fintech"
"Hive Box","China","Asia",250,2015,2018,3000000000,"""Supply chain, logistics, & delivery"""
"MEGVII","China","Asia",229,2011,2017,4000000000,"Artificial intelligence"
"4Paradigm","China","Asia",540,2015,2018,2000000000,"Artificial intelligence"
"Netskope","United States","North America",73,2012,2018,8000000000,"Cybersecurity"
"Leap Motor","China","Asia",852,2015,2018,1000000000,"Auto & transportation"
"Hopin","United Kingdom","Europe",78,2019,2020,8000000000,"Internet software & services"
"Caris Life Sciences","United States","North America",79,1996,2021,8000000000,"Health"
"OVH","France","Europe",632,1999,2016,1000000000,"Other"
"Flink Food","Germany","Europe",314,2021,2021,3000000000,"E-commerce & direct-to-consumer"
"Fireblocks","United States","North America",82,2018,2021,8000000000,"Fintech"
"SambaNova Systems","United States","North America",164,2017,2021,5000000000,"Data management & analytics"
"Meicai","China","Asia",85,2014,2016,7000000000,"Mobile & telecommunications"
"Relativity Space","United States","North America",212,2016,2020,4000000000,"Other"
"Snyk","United States","North America",65,2015,2020,9000000000,"Cybersecurity"
"BYTON","China","Asia",258,2016,2018,3000000000,"Auto & transportation"
"Pony.ai","United States","North America",63,2016,2018,9000000000,"Artificial intelligence"
"reddit","United States","North America",58,2005,2017,10000000000,"Internet software & services"
"Faire","United States","North America",31,2017,2019,12000000000,"Artificial intelligence"
"OakNorth Bank","United Kingdom","Europe",248,2015,2017,3000000000,"Fintech"
"Airtable","United States","North America",32,2013,2018,12000000000,"Internet software & services"
"MessageBird","Netherlands","Europe",252,2011,2020,3000000000,"Mobile & telecommunications"
"Brex","United States","North America",33,2017,2018,12000000000,"Fintech"
"Cars24","India","Asia",287,2015,2020,3000000000,"E-commerce & direct-to-consumer"
"Trax","Singapore","Asia",251,2010,2019,3000000000,"Artificial intelligence"
"OpenAI","United States","North America",243,2015,2019,3000000000,"Artificial intelligence"
"Bolt","Estonia","Europe",40,2013,2018,11000000000,"Auto & transportation"
"Bolt","United States","North America",44,2014,2021,11000000000,"Fintech"
"Celonis","Germany","Europe",45,2011,2018,11000000000,"Data management & analytics"
"Intarcia Therapeutics","United States","North America",211,1995,2014,4000000000,"Health"
"ServiceTitan","United States","North America",50,2012,2018,10000000000,"Internet software & services"
"Digital Currency Group","United States","North America",53,2015,2021,10000000000,"Fintech"
"Youxia Motors","China","Asia",285,2014,2018,3000000000,"Auto & transportation"
"Dataminr","United States","North America",217,2009,2018,4000000000,"Artificial intelligence"
"Monzo","United Kingdom","Europe",134,2015,2018,5000000000,"Fintech"
"Gorillas","Germany","Europe",317,2020,2021,3000000000,"E-commerce & direct-to-consumer"
"ENOVATE","China","Asia",365,2015,2019,2000000000,"Auto & transportation"
"Carta","United States","North America",91,2012,2019,7000000000,"Fintech"
"Indigo Ag","United States","North America",185,2014,2017,4000000000,"Artificial intelligence"
"Lianjia","China","Asia",121,2001,2016,6000000000,"E-commerce & direct-to-consumer"
"FlixBus","Germany","Europe",335,2013,2019,3000000000,"Auto & transportation"
"SaltPay","United Kingdom","Europe",1014,2019,2021,1000000000,"Fintech"
"WeRide","China","Asia",191,2017,2020,4000000000,"Auto & transportation"
"Delhivery","India","Asia",334,2011,2019,3000000000,"""Supply chain, logistics, & delivery"""
"Vice Media","United States","North America",118,1994,2011,6000000000,"Internet software & services"
"DataRobot","United States","North America",115,2012,2019,6000000000,"Artificial intelligence"
"Back Market","France","Europe",113,2014,2021,6000000000,"E-commerce & direct-to-consumer"
"Chipone","China","Asia",147,2008,2021,5000000000,"Hardware"
"VIPKid","China","Asia",136,2013,2016,5000000000,"Edtech"
"Meesho","India","Asia",130,2015,2021,5000000000,"Internet software & services"
"Udaan","India","Asia",321,2016,2018,3000000000,"""Supply chain, logistics, & delivery"""
"BlockFi","United States","North America",327,2017,2021,3000000000,"Fintech"
"SumUp","United Kingdom","Europe",641,2011,2019,1000000000,"Fintech"
"Traveloka","Indonesia","Asia",352,2012,2017,3000000000,"Travel"
"Momenta","China","Asia",972,2016,2018,1000000000,"Artificial intelligence"
"ShareChat","India","Asia",201,2015,2021,4000000000,"Internet software & services"
"Abogen","China","Asia",168,2019,2021,4000000000,"Health"
"WeDoctor","China","Asia",104,2010,2015,6000000000,"Health"
"Radiology Partners","United States","North America",171,2012,2018,4000000000,"Health"
"SouChe Holdings","China","Asia",350,2012,2017,3000000000,"E-commerce & direct-to-consumer"
"Ro","United States","North America",101,2017,2020,7000000000,"Health"
"Zapier","United States","North America",239,2011,2021,4000000000,"Internet software & services"
"XForcePlus","China","Asia",1065,2015,2021,1000000000,"Internet software & services"
"iCarbonX","China","Asia",938,2015,2016,1000000000,"Artificial intelligence"
"People.ai","United States","North America",828,2017,2021,1000000000,"Internet software & services"
"Infobip","Croatia","Europe",941,2006,2020,1000000000,"Mobile & telecommunications"
"Orbbec Technology","China","Asia",988,2013,2018,1000000000,"Hardware"
"Wave","Senegal","Africa",484,2018,2021,2000000000,"Fintech"
"Aptos","United States","North America",864,2021,2022,1000000000,"Internet software & services"
"Pantheon Systems","United States","North America",383,2010,2021,2000000000,"Internet software & services"
"Weights & Biases","United States","North America",1060,2017,2021,1000000000,"Internet software & services"
"Trendy Group International","Hong Kong","Asia",595,1999,2012,2000000000,"Consumer & retail"
"Radius Payment Solutions","United Kingdom","Europe",840,1990,2017,1000000000,"Fintech"
"Nextiva","United States","North America",290,2008,2021,3000000000,"Internet software & services"
"Lukka","United States","North America",742,2014,2022,1000000000,"Fintech"
"Maven Clinic","United States","North America",964,2014,2021,1000000000,"Health"
"Tripledot","United Kingdom","Europe",712,2017,2022,1000000000,"Mobile & telecommunications"
"Zego","United Kingdom","Europe",837,2016,2021,1000000000,"Fintech"
"Netlify","United States","North America",583,2014,2021,2000000000,"Internet software & services"
"Next Silicon","Israel","Asia",411,2018,2021,2000000000,"Hardware"
"Loom","United States","North America",430,2016,2021,2000000000,"Internet software & services"
"Betterfly","Chile","South America",875,2018,2022,1000000000,"Artificial intelligence"
"Beyond Identity","United States","North America",810,2019,2022,1000000000,"Cybersecurity"
"STORD","United States","North America",805,2015,2021,1000000000,"""Supply chain, logistics, & delivery"""
"Lessen","United States","North America",953,2019,2021,1000000000,"Internet software & services"
"Axtria","United States","North America",606,2009,2021,1000000000,"Data management & analytics"
"YunQuNa","China","Asia",679,2015,2021,1000000000,"""Supply chain, logistics, & delivery"""
"Electric","United States","North America",907,2016,2022,1000000000,"Cybersecurity"
"bolttech","Singapore","Asia",880,2018,2021,1000000000,"Fintech"
"Sunbit","United States","North America",834,2016,2021,1000000000,"Fintech"
"Aiven","Finland","Europe",542,2016,2021,2000000000,"Internet software & services"
"Thirty Madison","United States","North America",1043,1993,2021,1000000000,"Health"
"Mu Sigma","United States","North America",410,2004,2013,2000000000,"Data management & analytics"
"Shukun Technology","China","Asia",637,2017,2021,1000000000,"Artificial intelligence"
"Flipboard","United States","North America",616,2010,2015,1000000000,"Internet software & services"
"dMed Biopharmaceutical","China","Asia",611,2016,2021,1000000000,"Health"
"Xendit","Indonesia","Asia",1064,2014,2021,1000000000,"Fintech"
"SoundHound","United States","North America",1032,2005,2018,1000000000,"Artificial intelligence"
"Island","United States","North America",737,2020,2022,1000000000,"Internet software & services"
"Tubatu.com","China","Asia",374,2008,2015,2000000000,"E-commerce & direct-to-consumer"
"Yello Mobile","South Korea","Asia",172,2012,2014,4000000000,"Mobile & telecommunications"
"Pacaso","United States","North America",414,2020,2021,2000000000,"Fintech"
"Density","United States","North America",845,2014,2021,1000000000,"Hardware"
"Visier","Canada","North America",1055,2010,2021,1000000000,"Internet software & services"
"Persona","United States","North America",416,2018,2021,2000000000,"Cybersecurity"
"Coocaa","China","Asia",682,2006,2018,1000000000,"Hardware"
"Mensa Brands","India","Asia",967,2021,2021,1000000000,"Other"
"Calm","United States","North America",551,2012,2019,2000000000,"Consumer & retail"
"Uptake","United States","North America",491,2014,2015,2000000000,"Artificial intelligence"
"HomeLight","United States","North America",446,2012,2021,2000000000,"Fintech"
"Noname Security","United States","North America",982,2020,2021,1000000000,"Cybersecurity"
"Sendbird","United States","North America",850,2013,2021,1000000000,"Mobile & telecommunications"
"Hailo","Israel","Asia",928,2017,2021,1000000000,"Artificial intelligence"
"InMobi","India","Asia",380,2007,2014,2000000000,"Mobile & telecommunications"
"SafetyCulture","Australia","Oceania",451,2004,2021,2000000000,"Internet software & services"
"OpenWeb","United States","North America",987,2012,2021,1000000000,"Internet software & services"
"Rubicon","United States","North America",842,2008,2017,1000000000,"Other"
"HuJiang","China","Asia",620,2001,2015,1000000000,"Edtech"
"Baiwang","China","Asia",356,2015,2019,2000000000,"Fintech"
"BeiBei","China","Asia",872,2011,2015,1000000000,"E-commerce & direct-to-consumer"
"SmartRecruiters","United States","North America",417,2010,2021,2000000000,"Internet software & services"
"Whatnot","United States","North America",427,2019,2021,2000000000,"E-commerce & direct-to-consumer"
"A24 Films","United States","North America",255,2012,2022,3000000000,"Other"
"Cognite","Norway","Europe",397,2016,2021,2000000000,"Data management & analytics"
"Aircall","United States","North America",857,2014,2021,1000000000,"Internet software & services"
"Quora","United States","North America",588,2009,2017,2000000000,"Internet software & services"
"CredAvenue","India","Asia",609,2017,2022,1000000000,"Fintech"
"Huisuanzhang","China","Asia",619,2015,2021,1000000000,"Fintech"
"Aleo","United States","North America",681,2019,2022,1000000000,"Cybersecurity"
"Odoo","Belgium","Europe",489,2005,2021,2000000000,"Internet software & services"
"Keenon Robotics","China","Asia",626,2010,2021,1000000000,"""Supply chain, logistics, & delivery"""
"WeBull","China","Asia",649,2016,2021,1000000000,"Fintech"
"PointClickCare","Canada","North America",234,2000,2021,4000000000,"Internet software & services"
"FloQast","United States","North America",770,2013,2021,1000000000,"Fintech"
"Everly Health","United States","North America",614,2015,2020,1000000000,"E-commerce & direct-to-consumer"
"Spotter","United States","North America",482,2019,2022,2000000000,"Fintech"
"Mia.com","China","Asia",968,2011,2015,1000000000,"E-commerce & direct-to-consumer"
"Dental Monitoring","France","Europe",899,2014,2021,1000000000,"Health"
"BrewDog","United Kingdom","Europe",386,2007,2017,2000000000,"Consumer & retail"
"Kujiale","China","Asia",665,2011,2019,1000000000,"Internet software & services"
"TensTorrent","Canada","North America",1039,2016,2021,1000000000,"Artificial intelligence"
"CloudBees","United States","North America",800,2010,2021,1000000000,"Data management & analytics"
"Wayflyer","Ireland","Europe",457,2019,2022,2000000000,"Fintech"
"TaxBit","United States","North America",676,2018,2021,1000000000,"Fintech"
"Unico","Brazil","South America",1050,2007,2021,1000000000,"Artificial intelligence"
"Deliverect","Belgium","Europe",694,2018,2022,1000000000,"Fintech"
"Reltio","United States","North America",481,2011,2021,2000000000,"Data management & analytics"
"Bluecore","United States","North America",878,2013,2021,1000000000,"Artificial intelligence"
"Payhawk","United Kingdom","Europe",995,2018,2022,1000000000,"Fintech"
"Standard","United States","North America",1034,2017,2021,1000000000,"Artificial intelligence"
"Agile Robots","Germany","Europe",855,2018,2021,1000000000,"Hardware"
"Outschool","United States","North America",345,2015,2021,3000000000,"Edtech"
"Coda","United States","North America",691,2014,2021,1000000000,"Internet software & services"
"Amagi","India","Asia",860,2008,2022,1000000000,"Internet software & services"
"Opentrons","United States","North America",511,2016,2021,2000000000,"Hardware"
"Papa","United States","North America",704,2016,2021,1000000000,"Health"
"Boom Supersonic","United States","North America",881,2014,2020,1000000000,"Other"
"Intercom","United States","North America",747,2011,2018,1000000000,"Internet software & services"
"Amount","United States","North America",861,2019,2021,1000000000,"Fintech"
"Lusha","United States","North America",407,2016,2021,2000000000,"Internet software & services"
"Ajaib","Indonesia","Asia",858,2018,2021,1000000000,"Fintech"
"BigID","United States","North America",749,2015,2020,1000000000,"Cybersecurity"
"Rivigo","India","Asia",841,2014,2019,1000000000,"""Supply chain, logistics, & delivery"""
"Sourcegraph","United States","North America",282,2013,2021,3000000000,"Internet software & services"
"Slice","India","Asia",1026,2015,2021,1000000000,"Fintech"
"MobiKwik","India","Asia",630,2009,2021,1000000000,"Fintech"
"Hyperchain","China","Asia",621,2016,2021,1000000000,"Fintech"
"Jiuxian","China","Asia",847,2009,2015,1000000000,"E-commerce & direct-to-consumer"
"BrowserStack","Ireland","Europe",223,2011,2021,4000000000,"Internet software & services"
"Red Ventures","United States","North America",1009,2000,2015,1000000000,"Other"
"Formlabs","United States","North America",563,2011,2018,2000000000,"Hardware"
"H2O.ai","United States","North America",476,2011,2021,2000000000,"Artificial intelligence"
"Mobvoi","China","Asia",970,2012,2017,1000000000,"Consumer & retail"
"Orchard","United States","North America",990,2017,2021,1000000000,"Fintech"
"Tongdun Technology","China","Asia",728,2013,2019,1000000000,"Cybersecurity"
"Paradox","United States","North America",415,2016,2021,2000000000,"Internet software & services"
"LinkDoc Technology","China","Asia",956,2014,2018,1000000000,"Health"
"Snapdocs","United States","North America",418,2012,2021,2000000000,"Fintech"
"Chronosphere","United States","North America",892,2019,2021,1000000000,"Data management & analytics"
"Owkin","United States","North America",991,2016,2021,1000000000,"Artificial intelligence"
"SMS Assist","United States","North America",1028,2003,2016,1000000000,"Internet software & services"
"Truepill","United States","North America",454,2016,2021,2000000000,"Health"
"Culture Amp","Australia","Oceania",400,2011,2021,2000000000,"Internet software & services"
"The Zebra","United States","North America",1042,2012,2021,1000000000,"E-commerce & direct-to-consumer"
"Incode Technologies","United States","North America",753,2015,2021,1000000000,"Cybersecurity"
"Expel","United States","North America",911,2016,2021,1000000000,"Cybersecurity"
"G2","United States","North America",819,2012,2021,1000000000,"Internet software & services"
"Reify Health","United States","North America",507,2012,2021,2000000000,"Health"
"Evidation","United States","North America",910,2012,2021,1000000000,"Health"
"Mythical Games","United States","North America",756,2018,2021,1000000000,"Internet software & services"
"Productboard","United States","North America",480,2014,2022,2000000000,"Internet software & services"
"impact.com","United States","North America",405,2008,2021,2000000000,"Internet software & services"
"Gymshark","United Kingdom","Europe",683,2012,2020,1000000000,"E-commerce & direct-to-consumer"
"Lydia","France","Europe",959,2011,2021,1000000000,"Fintech"
"LetsGetChecked","Ireland","Europe",954,2015,2021,1000000000,"Health"
"VAST Data","United States","North America",203,2016,2020,4000000000,"Data management & analytics"
"HyalRoute","Singapore","Asia",170,2015,2020,4000000000,"Mobile & telecommunications"
"Firebolt","Israel","Asia",698,2019,2022,1000000000,"Data management & analytics"
"Tealium","United States","North America",790,2008,2021,1000000000,"Internet software & services"
"Mammoth Biosciences","United States","North America",962,2017,2021,1000000000,"Health"
"Aqua Security","Israel","Asia",865,2015,2021,1000000000,"Cybersecurity"
"Glossier","United States","North America",461,2014,2019,2000000000,"Consumer & retail"
"DT Dream","China","Asia",670,2015,2017,1000000000,"Data management & analytics"
"Jeeves","United States","North America",529,2019,2022,2000000000,"Fintech"
"Pipa Coding","China","Asia",634,2017,2021,1000000000,"Edtech"
"Contrast Security","United States","North America",897,2014,2021,1000000000,"Cybersecurity"
"Gelato","Norway","Europe",924,2007,2021,1000000000,"E-commerce & direct-to-consumer"
"Copado","United States","North America",768,2013,2021,1000000000,"Data management & analytics"
